Source:,C:\Users\HP\Documents\Thingy Design\THINGY_2.0\THINGY_2.0.kicad_sch,,,,,,
Date:,9/1/2023 11:13,,,,,,
Tool:,Eeschema (7.0.0),,,,,,
,,,,,,,
Component Count:,54,,,,,,
Ref,Qnty,Value,Part Number,Footprint,Description,Vendor,DNP
AE1,1,2450AT18A100E,,2450AT18A100E:ANTC3216X140N,Antenna,Johanson Dielectrics,
BT1,1,Battery_Cell,,Connector_PinSocket_2.54mm:PinSocket_2x01_P2.54mm_Vertical_SMD,Single-cell battery,,
C1,1,1p,GRM0335C1H1R0WA01D ,Capacitor_SMD:C_0201_0603Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
,,,,,,,
"C3, C9, C12, C14",4,100n,GCM033C71A104KE02J ,Capacitor_SMD:C_0201_0603Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
"C4, C5, C8, C10, C16, C17, C18, C19",8,100n,GRM155R71H104KE14D ,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C6,1,1p,GRM1555C1E1R0WA01D ,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C7,1,1.0uF,GRM188R61C105KA12J ,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C11,1,47n,GRM033R61C473KE84J ,Capacitor_SMD:C_0201_0603Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C13,1,1u,GRM188R61C105KA12J ,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C15,1,4.7u,GRM188R6YA475KE15J,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
"C20, C21",2,8pF,GJM0335C1E8R0BB01D,Capacitor_SMD:C_0201_0603Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C22,1,100nF,GCM033C71A104KE02J ,Capacitor_SMD:C_0201_0603Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C23,1,22uF,GRM158R61A226ME15D,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C24,1,2.2uF,GRM188R61E225KA12D ,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C25,1,1uF,GRM155C71C105KE11D ,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
C26,1,10uF,GRT155R61A106ME13D ,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",Murata Electronics,
D1,1,BESDL0201-24,BESDL0201-24,Diode_SMD:D_0201_0603Metric,Bidirectional transient-voltage-suppression diode,BORN,
"D2, D3",2,LED_Small,SM0402RC,LED_SMD:LED_0402_1005Metric,"Light emitting diode, small symbol",BIVAR,
FL1,1,SAFFB2G45MA0F0A,SAFFB2G45MA0F0A,BMA400:SAFFB2G45MA0F0A,"Murata 942.5MHz SAW filter, SMD 1109",Murata Electronics,
J1,1,BM02B-ACHSS-GAN-TF(LF)(SN),BM02B-ACHSS-GAN-TF(LF)(SN),,ACH Connector,JST,
J2,1,Debug,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J3,1,USB_B_Micro,47346-0001,Connector_USB:USB_Micro-B_Molex_47346-0001,USB Micro Type B connector,Molex,
L1,1,3.9nH,LQP03TN3N9C02D,Inductor_SMD:L_0201_0603Metric,Inductor with ferrite core,Murata Electronics,
L2,1,4.7nH,MLG0603S4N7HT000 ,Inductor_SMD:L_0201_0603Metric,Inductor with ferrite core,TDK,
L3,1,2.7nH,L-07C2N7SV6T,Inductor_SMD:L_0402_1005Metric,Inductor with ferrite core,Johanson Technology ,
L4,1,3.9nH, L-07C3N9SV6T,Inductor_SMD:L_0402_1005Metric,Inductor with ferrite core,Johanson Technology ,
L5,1,15nH,LQG15HS15NJ02D,Inductor_SMD:L_0402_1005Metric,Inductor with ferrite core,Murata Electronics,
L6,1,10uH,BWLS00161109100J00,Inductor_SMD:L_0603_1608Metric,Inductor with ferrite core,Pulse Electronics,
L7,1,2.2uH,MLZ2012N2R2LT000 ,Inductor_SMD:L_0805_2012Metric,Power Inductor,MLZ2012N2R2LT000 ,
"R1, R2",2,4.7K,RC0201JR-074K7L,Resistor_SMD:R_0201_0603Metric,"Resistor, small symbol",Yageo,
"R3, R4",2,10k,RC0201FR-7D10KL,Resistor_SMD:R_0201_0603Metric,"Resistor, small symbol",Yageo,
U1,1,SL6805,XL-1615RGBC-RF,SL680555,SK6805,XINGLIGHT,
U2,1,BMM150,BMM150,WLCSP-12_1.56x1.56mm_P0.4mm,"Geomagnetic Sensor, WLCSP-12",Bosch Sensortec ,
U3,1,NRF52840-CKAA-R7,,NRF52840-CKAA-R7:BGA94N35P10X10_360X354X51N,SoC,Nordic,
U4,1,BMA400,BMA400,BMA400:XDCR_BMA400,Accelerometers  Sensor,Bosch Sensortec ,
U5,1,BME280,BME280,Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,"humidity, pressure, temperature",Bosch Sensortec ,
U6,1,BME688,BME688,BME688:IC_BME688,Air Quality,Bosch Sensortec ,
U7,1,NPM1100-QDAB-R7,NPM1100-QDAB-R7,NPM1100-QDAB-R7:QFN50P400X400X90-25N,Battery Management,Nordic,
Y1,1,X201632MKB4SI,X201632MKB4SI,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,"Four pin crystal, GND on pins 2 and 4, small symbol",YXC,
